"","metric","year","month","value","ticker"
"7015","Operating Margin %",2012,12,-0.053,"AV"
"7016","Net Income GBP Mil",2012,12,-3218000000,"AV"
"7017","Earnings Per Share GBP",2012,12,-1.13,"AV"
"7018","Dividends GBP",2012,12,0.29,"AV"
"7019","Shares Mil",2012,12,2954000000,"AV"
"7020","Operating Cash Flow GBP Mil",2012,12,2294000000,"AV"
"7021","Cap Spending GBP Mil",2012,12,-348000000,"AV"
"7022","Free Cash Flow GBP Mil",2012,12,1946000000,"AV"
"7023","Revenue",2012,12,100,"AV"
"7024","Other",2012,12,105.26,"AV"
"7025","Operating Margin",2012,12,-5.26,"AV"
"7026","EBT Margin",2012,12,-5.26,"AV"
"7027","Net Margin %",2012,12,-0.0691,"AV"
"7028","Asset Turnover (Average)",2012,12,0.15,"AV"
"7029","Return on Assets %",2012,12,-0.0102,"AV"
"7030","Financial Leverage (Average)",2012,12,38.48,"AV"
"7031","Return on Equity %",2012,12,-0.3087,"AV"
"7032","Year over Year",2012,12,29.4,"AV"
"7033","3-Year Average",2012,12,-7.61,"AV"
"7034","Cap Ex as a % of Sales",2012,12,0.0075,"AV"
"7035","Free Cash Flow/Sales %",2012,12,0.0418,"AV"
"7036","Free Cash Flow/Net Income",2012,12,-0.6,"AV"
"7037","Cash & Short-Term Investments",2012,12,7.25,"AV"
"7038","Accounts Receivable",2012,12,2.43,"AV"
"7039","Net PP&E",2012,12,0.12,"AV"
"7040","Intangibles",2012,12,0.82,"AV"
"7041","Total Assets",2012,12,100,"AV"
"7042","Accounts Payable",2012,12,0.04,"AV"
"7043","Taxes Payable",2012,12,0.04,"AV"
"7044","Long-Term Debt",2012,12,2.6,"AV"
"7045","Total Liabilities",2012,12,97.34,"AV"
"7046","Total Stockholders' Equity",2012,12,2.66,"AV"
"7047","Total Liabilities & Equity",2012,12,100,"AV"
"7048","Financial Leverage",2012,12,38.48,"AV"
"7049","Debt/Equity",2012,12,1,"AV"
"7050","Fixed Assets Turnover",2012,12,103.42,"AV"
"7051","Asset Turnover",2012,12,0.15,"AV"
"7052","Revenue GBP Mil",2013,12,34646000000,"AV"
"7053","Operating Income GBP Mil",2013,12,1472000000,"AV"
"7054","Operating Margin %",2013,12,0.042,"AV"
"7055","Net Income GBP Mil",2013,12,2008000000,"AV"
"7056","Earnings Per Share GBP",2013,12,0.65,"AV"
"7057","Dividends GBP",2013,12,0.16,"AV"
"7058","Shares Mil",2013,12,2979000000,"AV"
"7059","Book Value Per Share * GBP",2013,12,4.63,"AV"
"7060","Operating Cash Flow GBP Mil",2013,12,3997000000,"AV"
"7061","Cap Spending GBP Mil",2013,12,-89000000,"AV"
"7062","Free Cash Flow GBP Mil",2013,12,3908000000,"AV"
"7063","Free Cash Flow Per Share * GBP",2013,12,0.39,"AV"
"7064","Revenue",2013,12,100,"AV"
"7065","SG&A",2013,12,11.47,"AV"
"7066","Other",2013,12,84.28,"AV"
"7067","Operating Margin",2013,12,4.25,"AV"
"7068","EBT Margin",2013,12,4.25,"AV"
"7069","Tax Rate %",2013,12,0.4035,"AV"
"7070","Net Margin %",2013,12,0.058,"AV"
"7071","Asset Turnover (Average)",2013,12,0.12,"AV"
"7072","Return on Assets %",2013,12,0.0068,"AV"
"7073","Financial Leverage (Average)",2013,12,35.02,"AV"
"7074","Return on Equity %",2013,12,0.2484,"AV"
"7075","Year over Year",2013,12,-25.63,"AV"
"7076","3-Year Average",2013,12,-15.97,"AV"
"7077","5-Year Average",2013,12,12.34,"AV"
"7078","3-Year Average",2013,12,-19.62,"AV"
"7079","10-Year Average",2013,12,0.57,"AV"
"7080","3-Year Average",2013,12,11.13,"AV"
"7081","3-Year Average",2013,12,9.15,"AV"
"7082","10-Year Average",2013,12,4.56,"AV"
"7083","Cap Ex as a % of Sales",2013,12,0.0026,"AV"
"7084","Free Cash Flow/Sales %",2013,12,0.1128,"AV"
"7085","Free Cash Flow/Net Income",2013,12,1.95,"AV"
"7086","Cash & Short-Term Investments",2013,12,8.96,"AV"
"7087","Accounts Receivable",2013,12,2.56,"AV"
"7088","Net PP&E",2013,12,0.11,"AV"
"7089","Intangibles",2013,12,0.91,"AV"
"7090","Total Assets",2013,12,100,"AV"
"7091","Accounts Payable",2013,12,0.04,"AV"
"7092","Taxes Payable",2013,12,0.04,"AV"
"7093","Long-Term Debt",2013,12,2.8,"AV"
"7094","Total Liabilities",2013,12,97.07,"AV"
"7095","Total Stockholders' Equity",2013,12,2.93,"AV"
"7096","Total Liabilities & Equity",2013,12,100,"AV"
"7097","Financial Leverage",2013,12,35.02,"AV"
"7098","Debt/Equity",2013,12,0.98,"AV"
"7099","Fixed Assets Turnover",2013,12,98.43,"AV"
"7100","Asset Turnover",2013,12,0.12,"AV"
"7101","Revenue GBP Mil",2014,12,43497000000,"AV"
"7102","Operating Income GBP Mil",2014,12,2663000000,"AV"
"7103","Operating Margin %",2014,12,0.061,"AV"
"7104","Net Income GBP Mil",2014,12,1569000000,"AV"
"7105","Earnings Per Share GBP",2014,12,0.49,"AV"
"7106","Dividends GBP",2014,12,0.15,"AV"
"7107","Payout Ratio % *",2014,12,0.43,"AV"
"7108","Shares Mil",2014,12,2987000000,"AV"
"7109","Book Value Per Share * GBP",2014,12,4.51,"AV"
"7110","Operating Cash Flow GBP Mil",2014,12,-544000000,"AV"
"7111","Cap Spending GBP Mil",2014,12,-238000000,"AV"
"7112","Free Cash Flow GBP Mil",2014,12,-782000000,"AV"
"7113","Free Cash Flow Per Share * GBP",2014,12,-0.08,"AV"
"7114","Revenue",2014,12,100,"AV"
"7115","SG&A",2014,12,7.79,"AV"
"7116","Other",2014,12,86.09,"AV"
"7117","Operating Margin",2014,12,6.12,"AV"
"7118","EBT Margin",2014,12,6.12,"AV"
"7119","Tax Rate %",2014,12,0.3691,"AV"
"7120","Net Margin %",2014,12,0.0361,"AV"
"7121","Asset Turnover (Average)",2014,12,0.15,"AV"
"7122","Return on Assets %",2014,12,0.0056,"AV"
"7123","Financial Leverage (Average)",2014,12,28.52,"AV"
"7124","Return on Equity %",2014,12,0.1745,"AV"
"7125","Year over Year",2014,12,25.55,"AV"
"7126","3-Year Average",2014,12,6.51,"AV"
"7127","5-Year Average",2014,12,-5.94,"AV"
"7128","Year over Year",2014,12,80.91,"AV"
"7129","3-Year Average",2014,12,61.26,"AV"
"7130","5-Year Average",2014,12,5.66,"AV"
"7131","10-Year Average",2014,12,2.78,"AV"
"7132","Year over Year",2014,12,-21.86,"AV"
"7133","3-Year Average",2014,12,91.05,"AV"
"7134","5-Year Average",2014,12,7.66,"AV"
"7135","Year over Year",2014,12,-23.1,"AV"
"7136","3-Year Average",2014,12,105.68,"AV"
"7137","5-Year Average",2014,12,5.75,"AV"
"7138","10-Year Average",2014,12,-1.08,"AV"
"7139","Cap Ex as a % of Sales",2014,12,0.0055,"AV"
"7140","Free Cash Flow/Sales %",2014,12,-0.018,"AV"
"7141","Free Cash Flow/Net Income",2014,12,-0.5,"AV"
"7142","Cash & Short-Term Investments",2014,12,8.09,"AV"
"7143","Accounts Receivable",2014,12,2.09,"AV"
"7144","Net PP&E",2014,12,0.12,"AV"
"7145","Intangibles",2014,12,0.82,"AV"
"7146","Total Assets",2014,12,100,"AV"
"7147","Accounts Payable",2014,12,0.06,"AV"
"7148","Taxes Payable",2014,12,0.06,"AV"
"7149","Long-Term Debt",2014,12,2.58,"AV"
"7150","Total Liabilities",2014,12,96.42,"AV"
"7151","Total Stockholders' Equity",2014,12,3.58,"AV"
"7152","Total Liabilities & Equity",2014,12,100,"AV"
"7153","Financial Leverage",2014,12,28.52,"AV"
"7154","Debt/Equity",2014,12,0.74,"AV"
"7155","Fixed Assets Turnover",2014,12,129.84,"AV"
"7156","Asset Turnover",2014,12,0.15,"AV"
"7157","Revenue GBP Mil",2015,12,23728000000,"AV"
"7158","Operating Income GBP Mil",2015,12,1195000000,"AV"
"7159","Operating Margin %",2015,12,0.05,"AV"
"7160","Net Income GBP Mil",2015,12,936000000,"AV"
"7161","Earnings Per Share GBP",2015,12,0.23,"AV"
"7162","Dividends GBP",2015,12,0.31,"AV"
"7163","Payout Ratio % *",2015,12,0.848,"AV"
"7164","Shares Mil",2015,12,3780000000,"AV"
"7165","Book Value Per Share * GBP",2015,12,5.63,"AV"
"7166","Operating Cash Flow GBP Mil",2015,12,4755000000,"AV"
"7167","Cap Spending GBP Mil",2015,12,-169000000,"AV"
"7168","Free Cash Flow GBP Mil",2015,12,4586000000,"AV"
"7169","Free Cash Flow Per Share * GBP",2015,12,1.53,"AV"
"7170","Revenue",2015,12,100,"AV"
"7171","SG&A",2015,12,25.74,"AV"
"7172","Other",2015,12,69.22,"AV"
"7173","Operating Margin",2015,12,5.04,"AV"
"7174","EBT Margin",2015,12,5.04,"AV"
"7175","Tax Rate %",2015,12,0.0794,"AV"
"7176","Net Margin %",2015,12,0.0356,"AV"
"7177","Asset Turnover (Average)",2015,12,0.07,"AV"
"7178","Return on Assets %",2015,12,0.0025,"AV"
"7179","Financial Leverage (Average)",2015,12,22.97,"AV"
"7180","Return on Equity %",2015,12,0.0627,"AV"
"7181","Year over Year",2015,12,-45.45,"AV"
"7182","3-Year Average",2015,12,-20.14,"AV"
"7183","5-Year Average",2015,12,-16.48,"AV"
"7184","Year over Year",2015,12,-55.99,"AV"
"7185","5-Year Average",2015,12,-16.19,"AV"
"7186","10-Year Average",2015,12,-7.4,"AV"
"7187","Year over Year",2015,12,-41.49,"AV"
"7188","5-Year Average",2015,12,-8.9,"AV"
"7189","Year over Year",2015,12,-55.04,"AV"
"7190","5-Year Average",2015,12,-14.78,"AV"
"7191","10-Year Average",2015,12,-11.17,"AV"
"7192","Cap Ex as a % of Sales",2015,12,0.0071,"AV"
"7193","Free Cash Flow/Sales %",2015,12,0.1933,"AV"
"7194","Free Cash Flow/Net Income",2015,12,4.9,"AV"
"7195","Cash & Short-Term Investments",2015,12,8.68,"AV"
"7196","Accounts Receivable",2015,12,1.8,"AV"
"7197","Net PP&E",2015,12,0.12,"AV"
"7198","Intangibles",2015,12,1.98,"AV"
"7199","Total Assets",2015,12,100,"AV"
"7200","Accounts Payable",2015,12,0.05,"AV"
"7201","Taxes Payable",2015,12,0.05,"AV"
"7202","Long-Term Debt",2015,12,2.26,"AV"
"7203","Total Liabilities",2015,12,95.59,"AV"
"7204","Total Stockholders' Equity",2015,12,4.41,"AV"
"7205","Total Liabilities & Equity",2015,12,100,"AV"
"7206","Financial Leverage",2015,12,22.97,"AV"
"7207","Debt/Equity",2015,12,0.52,"AV"
"7208","Fixed Assets Turnover",2015,12,58.88,"AV"
"7209","Asset Turnover",2015,12,0.07,"AV"
"7210","Revenue GBP Mil",2016,12,55292000000,"AV"
"7211","Operating Income GBP Mil",2016,12,1833000000,"AV"
"7212","Operating Margin %",2016,12,0.033,"AV"
"7213","Net Income GBP Mil",2016,12,703000000,"AV"
"7214","Earnings Per Share GBP",2016,12,0.15,"AV"
"7215","Dividends GBP",2016,12,0.21,"AV"
"7216","Payout Ratio % *",2016,12,1.733,"AV"
"7217","Shares Mil",2016,12,4089000000,"AV"
"7218","Book Value Per Share * GBP",2016,12,5.4,"AV"
"7219","Operating Cash Flow GBP Mil",2016,12,4747000000,"AV"
"7220","Cap Spending GBP Mil",2016,12,-186000000,"AV"
"7221","Free Cash Flow GBP Mil",2016,12,4561000000,"AV"
"7222","Free Cash Flow Per Share * GBP",2016,12,0.87,"AV"
"7223","Revenue",2016,12,100,"AV"
"7224","SG&A",2016,12,13.99,"AV"
"7225","Other",2016,12,82.69,"AV"
"7226","Operating Margin",2016,12,3.32,"AV"
"7227","EBT Margin",2016,12,3.32,"AV"
"7228","Tax Rate %",2016,12,0.5314,"AV"
"7229","Net Margin %",2016,12,0.0127,"AV"
"7230","Asset Turnover (Average)",2016,12,0.13,"AV"
"7231","Return on Assets %",2016,12,0.0017,"AV"
"7232","Financial Leverage (Average)",2016,12,24.57,"AV"
"7233","Return on Equity %",2016,12,0.0404,"AV"
"7234","Year over Year",2016,12,133.02,"AV"
"7235","3-Year Average",2016,12,16.86,"AV"
"7236","5-Year Average",2016,12,8.96,"AV"
"7237","Year over Year",2016,12,56.4,"AV"
"7238","3-Year Average",2016,12,7.59,"AV"
"7239","5-Year Average",2016,12,23.62,"AV"
"7240","10-Year Average",2016,12,-4.73,"AV"
"7241","Year over Year",2016,12,-23.42,"AV"
"7242","3-Year Average",2016,12,-29.52,"AV"
"7243","5-Year Average",2016,12,25.59,"AV"
"7244","Year over Year",2016,12,-32.29,"AV"
"7245","3-Year Average",2016,12,-38.37,"AV"
"7246","5-Year Average",2016,12,21.51,"AV"
"7247","10-Year Average",2016,12,-16.03,"AV"
"7248","Operating Cash Flow Growth % YOY",2016,12,-0.17,"AV"
"7249","Free Cash Flow Growth % YOY",2016,12,-0.55,"AV"
"7250","Cap Ex as a % of Sales",2016,12,0.0034,"AV"
"7251","Free Cash Flow/Sales %",2016,12,0.0825,"AV"
"7252","Free Cash Flow/Net Income",2016,12,6.49,"AV"
"7253","Cash & Short-Term Investments",2016,12,8.79,"AV"
"7254","Accounts Receivable",2016,12,1.8,"AV"
"7255","Net PP&E",2016,12,0.11,"AV"
"7256","Intangibles",2016,12,1.71,"AV"
"7257","Total Assets",2016,12,100,"AV"
"7258","Accounts Payable",2016,12,0.1,"AV"
"7259","Taxes Payable",2016,12,0.1,"AV"
"7260","Long-Term Debt",2016,12,2.34,"AV"
"7261","Total Liabilities",2016,12,95.88,"AV"
"7262","Total Stockholders' Equity",2016,12,4.12,"AV"
"7263","Total Liabilities & Equity",2016,12,100,"AV"
"7264","Financial Leverage",2016,12,24.57,"AV"
"7265","Debt/Equity",2016,12,0.57,"AV"
"7266","Fixed Assets Turnover",2016,12,118.15,"AV"
"7267","Asset Turnover",2016,12,0.13,"AV"
"7268","Revenue GBP Mil",NA,NA,55292000000,"AV"
"7269","Operating Income GBP Mil",NA,NA,1833000000,"AV"
"7270","Operating Margin %",NA,NA,0.033,"AV"
"7271","Net Income GBP Mil",NA,NA,703000000,"AV"
"7272","Earnings Per Share GBP",NA,NA,0.15,"AV"
"7273","Dividends GBP",NA,NA,0.21,"AV"
"7274","Payout Ratio % *",NA,NA,1.421,"AV"
"7275","Shares Mil",NA,NA,4089000000,"AV"
"7276","Book Value Per Share * GBP",NA,NA,5.63,"AV"
"7277","Operating Cash Flow GBP Mil",NA,NA,4747000000,"AV"
"7278","Cap Spending GBP Mil",NA,NA,-186000000,"AV"
"7279","Free Cash Flow GBP Mil",NA,NA,4561000000,"AV"
"7280","Revenue",NA,NA,100,"AV"
"7281","SG&A",NA,NA,13.99,"AV"
"7282","Other",NA,NA,82.69,"AV"
"7283","Operating Margin",NA,NA,3.32,"AV"
"7284","EBT Margin",NA,NA,3.32,"AV"
"7285","Tax Rate %",NA,NA,0.5314,"AV"
"7286","Net Margin %",NA,NA,0.0127,"AV"
"7287","Asset Turnover (Average)",NA,NA,0.13,"AV"
"7288","Return on Assets %",NA,NA,0.0017,"AV"
"7289","Financial Leverage (Average)",NA,NA,24.57,"AV"
"7290","Return on Equity %",NA,NA,0.0404,"AV"
"7291","Cap Ex as a % of Sales",NA,NA,0.0034,"AV"
"7292","Free Cash Flow/Sales %",NA,NA,0.0825,"AV"
"7293","Free Cash Flow/Net Income",NA,NA,6.49,"AV"
"7294","Cash & Short-Term Investments",NA,NA,8.79,"AV"
"7295","Accounts Receivable",NA,NA,1.8,"AV"
"7296","Net PP&E",NA,NA,0.11,"AV"
"7297","Intangibles",NA,NA,1.71,"AV"
"7298","Total Assets",NA,NA,100,"AV"
"7299","Accounts Payable",NA,NA,0.1,"AV"
"7300","Taxes Payable",NA,NA,0.1,"AV"
"7301","Long-Term Debt",NA,NA,2.34,"AV"
"7302","Total Liabilities",NA,NA,95.88,"AV"
"7303","Total Stockholders' Equity",NA,NA,4.12,"AV"
"7304","Total Liabilities & Equity",NA,NA,100,"AV"
"7305","Financial Leverage",NA,NA,24.57,"AV"
"7306","Debt/Equity",NA,NA,0.57,"AV"
"7307","Fixed Assets Turnover",NA,NA,118.15,"AV"
"7308","Asset Turnover",NA,NA,0.13,"AV"
"7309","Revenue EUR Mil",2006,12,99905000000,"ALV"
"7310","Operating Income EUR Mil",2006,12,16082000000,"ALV"
"7311","Operating Margin %",2006,12,0.161,"ALV"
"7312","Net Income EUR Mil",2006,12,7021000000,"ALV"
"7313","Earnings Per Share EUR",2006,12,16.78,"ALV"
"7314","Shares Mil",2006,12,418000000,"ALV"
"7315","Operating Cash Flow EUR Mil",2006,12,20265000000,"ALV"
"7316","Cap Spending EUR Mil",2006,12,-1136000000,"ALV"
"7317","Free Cash Flow EUR Mil",2006,12,19129000000,"ALV"
"7318","Revenue",2006,12,100,"ALV"
"7319","Other",2006,12,83.9,"ALV"
"7320","Operating Margin",2006,12,16.1,"ALV"
"7321","Net Int Inc & Other",2006,12,-5.76,"ALV"
"7322","EBT Margin",2006,12,10.33,"ALV"
"7323","Tax Rate %",2006,12,0.195,"ALV"
"7324","Net Margin %",2006,12,0.0703,"ALV"
"7325","Asset Turnover (Average)",2006,12,0.1,"ALV"
"7326","Return on Assets %",2006,12,0.0068,"ALV"
"7327","Financial Leverage (Average)",2006,12,20.86,"ALV"
"7328","Return on Equity %",2006,12,0.1561,"ALV"
"7329","Cap Ex as a % of Sales",2006,12,0.0114,"ALV"
"7330","Free Cash Flow/Sales %",2006,12,0.1915,"ALV"
"7331","Free Cash Flow/Net Income",2006,12,2.72,"ALV"
"7332","Cash & Short-Term Investments",2006,12,3.14,"ALV"
"7333","Net PP&E",2006,12,0.71,"ALV"
"7334","Intangibles",2006,12,1.23,"ALV"
"7335","Total Assets",2006,12,100,"ALV"
"7336","Long-Term Debt",2006,12,1.55,"ALV"
"7337","Total Liabilities",2006,12,95.21,"ALV"
"7338","Total Stockholders' Equity",2006,12,4.79,"ALV"
"7339","Total Liabilities & Equity",2006,12,100,"ALV"
"7340","Financial Leverage",2006,12,20.86,"ALV"
"7341","Debt/Equity",2006,12,0.32,"ALV"
"7342","Fixed Assets Turnover",2006,12,15.1,"ALV"
"7343","Asset Turnover",2006,12,0.1,"ALV"
"7344","Revenue EUR Mil",2007,12,92314000000,"ALV"
"7345","Operating Income EUR Mil",2007,12,10563000000,"ALV"
"7346","Operating Margin %",2007,12,0.114,"ALV"
"7347","Net Income EUR Mil",2007,12,7966000000,"ALV"
"7348","Earnings Per Share EUR",2007,12,17.71,"ALV"
"7349","Shares Mil",2007,12,450000000,"ALV"
"7350","Operating Cash Flow EUR Mil",2007,12,12706000000,"ALV"
"7351","Cap Spending EUR Mil",2007,12,-832000000,"ALV"
"7352","Free Cash Flow EUR Mil",2007,12,11874000000,"ALV"
"7353","Revenue",2007,12,100,"ALV"
"7354","SG&A",2007,12,2.51,"ALV"
"7355","Other",2007,12,86.05,"ALV"
"7356","Operating Margin",2007,12,11.44,"ALV"
"7357","EBT Margin",2007,12,11.44,"ALV"
"7358","Tax Rate %",2007,12,0.2467,"ALV"
"7359","Net Margin %",2007,12,0.0775,"ALV"
"7360","Asset Turnover (Average)",2007,12,0.1,"ALV"
"7361","Return on Assets %",2007,12,0.0075,"ALV"
"7362","Financial Leverage (Average)",2007,12,22.22,"ALV"
"7363","Return on Equity %",2007,12,0.1622,"ALV"
"7364","Year over Year",2007,12,2.83,"ALV"
"7365","3-Year Average",2007,12,2.42,"ALV"
"7366","5-Year Average",2007,12,-0.94,"ALV"
"7367","Year over Year",2007,12,13.42,"ALV"
"7368","3-Year Average",2007,12,19.76,"ALV"
"7369","5-Year Average",2007,12,14.09,"ALV"
"7370","Year over Year",2007,12,13.46,"ALV"
"7371","3-Year Average",2007,12,53.58,"ALV"
"7372","Year over Year",2007,12,5.54,"ALV"
"7373","3-Year Average",2007,12,43.61,"ALV"
"7374","Cap Ex as a % of Sales",2007,12,0.009,"ALV"
"7375","Free Cash Flow/Sales %",2007,12,0.1286,"ALV"
"7376","Free Cash Flow/Net Income",2007,12,1.49,"ALV"
"7377","Cash & Short-Term Investments",2007,12,2.95,"ALV"
"7378","Net PP&E",2007,12,0.62,"ALV"
"7379","Intangibles",2007,12,1.26,"ALV"
"7380","Total Assets",2007,12,100,"ALV"
"7381","Short-Term Debt",2007,12,2.82,"ALV"
"7382","Long-Term Debt",2007,12,1.4,"ALV"
"7383","Total Liabilities",2007,12,95.5,"ALV"
"7384","Total Stockholders' Equity",2007,12,4.5,"ALV"
"7385","Total Liabilities & Equity",2007,12,100,"ALV"
"7386","Financial Leverage",2007,12,22.22,"ALV"
"7387","Debt/Equity",2007,12,0.31,"ALV"
"7388","Fixed Assets Turnover",2007,12,14.71,"ALV"
"7389","Asset Turnover",2007,12,0.1,"ALV"
"7390","Revenue EUR Mil",2008,12,91767000000,"ALV"
"7391","Operating Income EUR Mil",2008,12,5473000000,"ALV"
"7392","Operating Margin %",2008,12,0.06,"ALV"
"7393","Net Income EUR Mil",2008,12,-2444000000,"ALV"
"7394","Earnings Per Share EUR",2008,12,-5.47,"ALV"
"7395","Shares Mil",2008,12,456000000,"ALV"
"7396","Operating Cash Flow EUR Mil",2008,12,25278000000,"ALV"
"7397","Cap Spending EUR Mil",2008,12,-953000000,"ALV"
"7398","Free Cash Flow EUR Mil",2008,12,24325000000,"ALV"
"7399","Revenue",2008,12,100,"ALV"
"7400","SG&A",2008,12,2.55,"ALV"
"7401","Other",2008,12,91.48,"ALV"
"7402","Operating Margin",2008,12,5.96,"ALV"
"7403","EBT Margin",2008,12,5.96,"ALV"
"7404","Tax Rate %",2008,12,0.2352,"ALV"
"7405","Net Margin %",2008,12,-0.0267,"ALV"
"7406","Asset Turnover (Average)",2008,12,0.09,"ALV"
"7407","Return on Assets %",2008,12,-0.0024,"ALV"
"7408","Financial Leverage (Average)",2008,12,28.37,"ALV"
"7409","Return on Equity %",2008,12,-0.06,"ALV"
"7410","Year over Year",2008,12,-11.01,"ALV"
"7411","3-Year Average",2008,12,-2.19,"ALV"
"7412","5-Year Average",2008,12,-2.1,"ALV"
"7413","Year over Year",2008,12,-69.99,"ALV"
"7414","3-Year Average",2008,12,-27.31,"ALV"
"7415","5-Year Average",2008,12,-10.06,"ALV"
"7416","Cap Ex as a % of Sales",2008,12,0.0104,"ALV"
"7417","Free Cash Flow/Sales %",2008,12,0.2651,"ALV"
"7418","Free Cash Flow/Net Income",2008,12,-9.95,"ALV"
"7419","Cash & Short-Term Investments",2008,12,0.94,"ALV"
"7420","Net PP&E",2008,12,0.57,"ALV"
"7421","Intangibles",2008,12,1.2,"ALV"
"7422","Total Assets",2008,12,100,"ALV"
"7423","Short-Term Debt",2008,12,0.46,"ALV"
"7424","Long-Term Debt",2008,12,1,"ALV"
"7425","Total Liabilities",2008,12,96.48,"ALV"
"7426","Total Stockholders' Equity",2008,12,3.52,"ALV"
"7427","Total Liabilities & Equity",2008,12,100,"ALV"
"7428","Financial Leverage",2008,12,28.37,"ALV"
"7429","Debt/Equity",2008,12,0.28,"ALV"
"7430","Fixed Assets Turnover",2008,12,15.22,"ALV"
"7431","Asset Turnover",2008,12,0.09,"ALV"
"7432","Revenue EUR Mil",2009,12,90505000000,"ALV"
"7433","Operating Income EUR Mil",2009,12,5190000000,"ALV"
"7434","Operating Margin %",2009,12,0.057,"ALV"
"7435","Net Income EUR Mil",2009,12,4207000000,"ALV"
"7436","Earnings Per Share EUR",2009,12,9.3,"ALV"
"7437","Shares Mil",2009,12,452000000,"ALV"
"7438","Book Value Per Share * EUR",2009,12,127.54,"ALV"
"7439","Operating Cash Flow EUR Mil",2009,12,13551000000,"ALV"
"7440","Cap Spending EUR Mil",2009,12,-1160000000,"ALV"
"7441","Free Cash Flow EUR Mil",2009,12,12391000000,"ALV"
"7442","Free Cash Flow Per Share * EUR",2009,12,39.24,"ALV"
"7443","Revenue",2009,12,100,"ALV"
"7444","SG&A",2009,12,2.44,"ALV"
"7445","Other",2009,12,91.82,"ALV"
"7446","Operating Margin",2009,12,5.73,"ALV"
"7447","EBT Margin",2009,12,5.73,"ALV"
"7448","Tax Rate %",2009,12,0.1104,"ALV"
"7449","Net Margin %",2009,12,0.0474,"ALV"
"7450","Asset Turnover (Average)",2009,12,0.12,"ALV"
"7451","Return on Assets %",2009,12,0.0056,"ALV"
"7452","Financial Leverage (Average)",2009,12,14.54,"ALV"
"7453","Return on Equity %",2009,12,0.1164,"ALV"
"7454","Year over Year",2009,12,-0.84,"ALV"
"7455","3-Year Average",2009,12,-3.19,"ALV"
"7456","5-Year Average",2009,12,-1.06,"ALV"
"7457","Year over Year",2009,12,-2.65,"ALV"
"7458","3-Year Average",2009,12,-30.81,"ALV"
"7459","5-Year Average",2009,12,-12.89,"ALV"
"7460","3-Year Average",2009,12,-15.1,"ALV"
"7461","5-Year Average",2009,12,14.34,"ALV"
"7462","3-Year Average",2009,12,-17.27,"ALV"
"7463","5-Year Average",2009,12,9.7,"ALV"
"7464","Cap Ex as a % of Sales",2009,12,0.0128,"ALV"
"7465","Free Cash Flow/Sales %",2009,12,0.1369,"ALV"
"7466","Free Cash Flow/Net Income",2009,12,2.95,"ALV"
"7467","Cash & Short-Term Investments",2009,12,1.04,"ALV"
"7468","Intangibles",2009,12,2.31,"ALV"
"7469","Total Assets",2009,12,100,"ALV"
"7470","Short-Term Debt",2009,12,3.64,"ALV"
"7471","Long-Term Debt",2009,12,1.36,"ALV"
"7472","Total Liabilities",2009,12,93.12,"ALV"
"7473","Total Stockholders' Equity",2009,12,6.88,"ALV"
"7474","Total Liabilities & Equity",2009,12,100,"ALV"
"7475","Financial Leverage",2009,12,14.54,"ALV"
"7476","Debt/Equity",2009,12,0.2,"ALV"
"7477","Asset Turnover",2009,12,0.12,"ALV"
"7478","Revenue EUR Mil",2010,12,96174000000,"ALV"
"7479","Operating Income EUR Mil",2010,12,7173000000,"ALV"
"7480","Operating Margin %",2010,12,0.075,"ALV"
"7481","Net Income EUR Mil",2010,12,5053000000,"ALV"
"7482","Earnings Per Share EUR",2010,12,11.12,"ALV"
"7483","Shares Mil",2010,12,453000000,"ALV"
"7484","Book Value Per Share * EUR",2010,12,131.04,"ALV"
"7485","Operating Cash Flow EUR Mil",2010,12,15414000000,"ALV"
"7486","Cap Spending EUR Mil",2010,12,-1472000000,"ALV"
"7487","Free Cash Flow EUR Mil",2010,12,13942000000,"ALV"
"7488","Free Cash Flow Per Share * EUR",2010,12,40.98,"ALV"
"7489","Revenue",2010,12,100,"ALV"
"7490","SG&A",2010,12,2.66,"ALV"
"7491","Other",2010,12,89.88,"ALV"
"7492","Operating Margin",2010,12,7.46,"ALV"
"7493","EBT Margin",2010,12,7.46,"ALV"
"7494","Tax Rate %",2010,12,0.2738,"ALV"
"7495","Net Margin %",2010,12,0.0525,"ALV"
"7496","Asset Turnover (Average)",2010,12,0.16,"ALV"
"7497","Return on Assets %",2010,12,0.0084,"ALV"
"7498","Financial Leverage (Average)",2010,12,14.05,"ALV"
"7499","Return on Equity %",2010,12,0.1194,"ALV"
"7500","Year over Year",2010,12,6.09,"ALV"
"7501","3-Year Average",2010,12,-2.18,"ALV"
"7502","5-Year Average",2010,12,-0.32,"ALV"
"7503","10-Year Average",2010,12,2.24,"ALV"
"7504","Year over Year",2010,12,34.63,"ALV"
"7505","3-Year Average",2010,12,-26.74,"ALV"
"7506","5-Year Average",2010,12,-12.83,"ALV"
"7507","Year over Year",2010,12,17.59,"ALV"
"7508","3-Year Average",2010,12,-14.08,"ALV"
"7509","5-Year Average",2010,12,2.9,"ALV"
"7510","10-Year Average",2010,12,3.83,"ALV"
"7511","Year over Year",2010,12,17.05,"ALV"
"7512","3-Year Average",2010,12,-14.37,"ALV"
"7513","5-Year Average",2010,12,-0.04,"ALV"
